nickname,id,country,rating,averageCombatScore,roundsPlayed,averageDamagePerRound,kdRatio,kills,deaths,assists,killsPerRound,deathsPerRound,assistsPerRound,headshotPercentage,firstBloods,firstDeaths,firstBloodSuccessRate,firstBloodPerRound,firstDeathPerRound
Mizu,2264,Argentina,1.02,207.9,448,136.3,1.11,341,306,82,0.76,0.68,0.18,35,52,45,54,0.12,0.1
swaggy1911,11072,Peru,1.02,186.4,684,123.2,0.92,454,494,280,0.66,0.72,0.41,22,42,44,49,0.06,0.06
Matzdell,16606,Chile,1.01,211.6,1976,138.7,0.99,1452,1472,512,0.73,0.74,0.26,24,240,252,49,0.12,0.13
Alejandrinho,2273,Chile,1.01,211.6,348,135.1,1.06,263,248,57,0.76,0.71,0.16,23,58,41,59,0.17,0.12
micaela,34898,Argentina,1.01,202.4,518,138.3,1,363,362,152,0.7,0.7,0.29,30,66,69,49,0.13,0.13
nicky,64223,Argentina,1.01,187.7,676,122,0.96,438,458,264,0.65,0.68,0.39,29,42,36,54,0.06,0.05
Tehx,2379,Chile,0.99,220.9,1384,149.6,1.01,1056,1044,232,0.76,0.75,0.17,16,224,216,51,0.16,0.16
nati,65645,Chile,0.99,199.8,440,128.8,1.02,312,306,90,0.71,0.7,0.2,40,30,30,50,0.07,0.07
bnj,957,Argentina,0.99,188.2,831,125.7,1.14,573,504,228,0.69,0.61,0.27,33,48,72,40,0.06,0.09
ama,63561,Argentina,0.99,177.3,702,110,0.81,414,513,396,0.59,0.73,0.56,21,36,66,35,0.05,0.09
NagZet,960,Chile,0.98,204.6,401,142,1.16,282,243,89,0.7,0.61,0.22,22,24,26,48,0.06,0.06
reshi,35896,Argentina,0.98,202.8,384,139.8,1.02,276,270,108,0.72,0.7,0.28,24,36,21,63,0.09,0.05
Crazy NY,68094,Chile,0.98,201.5,870,134.5,1.02,614,600,228,0.71,0.69,0.26,31,59,64,48,0.07,0.07
Julipe,34048,Argentina,0.98,196.7,716,131.2,0.99,480,486,218,0.67,0.68,0.3,21,34,58,37,0.05,0.08
Nufes,50365,Chile,0.98,194.7,2552,131.8,0.93,1712,1832,808,0.67,0.72,0.32,19,216,192,53,0.08,0.08
Sayled,10945,Peru,0.98,186.4,557,123.7,0.85,343,403,249,0.62,0.72,0.45,24,43,40,52,0.08,0.07
poniX,34072,Chile,0.98,178.8,338,118.8,1.02,224,220,95,0.66,0.65,0.28,31,14,19,42,0.04,0.06
KNZY,10831,Chile,0.98,170.4,2568,115.1,0.95,1580,1668,1144,0.62,0.65,0.45,21,140,116,55,0.05,0.05
Santiiii27,27542,Argentina,0.97,214.4,390,134.7,0.93,291,312,63,0.75,0.8,0.16,22,63,78,45,0.16,0.2
alca,2307,Chile,0.97,200.1,1840,131.9,0.98,1264,1292,480,0.69,0.7,0.26,29,176,168,51,0.1,0.09
Tinchoff ,2348,Argentina,0.97,195.7,494,129.9,1.2,355,296,80,0.72,0.6,0.16,31,46,35,57,0.09,0.07
Zhelick,49467,Peru,0.97,193.1,1012,133.4,0.95,704,738,278,0.7,0.73,0.27,26,114,102,53,0.11,0.1
jotinha,14268,Argentina,0.97,188.7,2061,124.6,0.91,1311,1446,777,0.64,0.7,0.38,31,168,186,47,0.08,0.09
Fross,3320,Chile,0.97,188.3,887,119.4,0.93,576,620,319,0.65,0.7,0.36,22,66,81,45,0.07,0.09
Mtzz,2268,Chile,0.96,185.1,746,120.8,0.93,478,516,288,0.64,0.69,0.39,24,44,64,41,0.06,0.09
Saadhak,539,Argentina,0.95,192.9,622,127.5,0.89,396,445,237,0.64,0.72,0.38,18,53,79,40,0.09,0.13
LeoZ,39296,Argentina,0.95,182.6,794,120.6,0.92,494,536,290,0.62,0.68,0.37,29,62,52,54,0.08,0.07
Cebando,11158,Argentina,0.95,166.4,494,107.5,0.93,295,316,197,0.6,0.64,0.4,36,31,39,44,0.06,0.08
Grimmjow,51952,Peru,0.94,194.1,1518,126.6,0.93,1044,1119,363,0.69,0.74,0.24,22,111,156,42,0.07,0.1
fasuu,64064,Argentina,0.93,192.7,304,125.2,0.81,204,252,80,0.67,0.83,0.26,39,20,32,38,0.07,0.11
Mazino,13379,Chile,0.93,179.3,354,118.6,0.91,222,245,117,0.63,0.69,0.33,29,24,33,42,0.07,0.09
Adenina,34959,Uruguay,0.91,170.3,338,110.5,0.98,210,214,114,0.62,0.63,0.34,22,15,26,37,0.04,0.08
GioRuu,14451,Chile,0.9,180.5,830,121.9,0.94,538,572,172,0.65,0.69,0.21,32,64,44,59,0.08,0.05
Neto,27075,Argentina,0.89,199,1026,129.8,1,720,720,130,0.7,0.7,0.13,27,140,160,47,0.14,0.16
sdufen,2341,Argentina,0.89,186.1,390,125.1,0.78,243,312,114,0.62,0.8,0.29,16,30,33,48,0.08,0.08
delusion,2534,Chile,0.89,183.3,564,119.7,0.88,375,426,135,0.66,0.76,0.24,26,30,48,38,0.05,0.09
Closer,11393,Argentina,0.88,182.4,1299,125.1,0.88,810,924,411,0.62,0.71,0.32,22,90,111,45,0.07,0.09
gaabxx,3094,Argentina,0.88,177,485,116.7,1,294,295,145,0.61,0.61,0.3,24,39,49,44,0.08,0.1
deigara,20048,Argentina,0.88,177,448,116.2,0.85,271,319,140,0.6,0.71,0.31,31,40,50,44,0.09,0.11
Jey,54546,Chile,0.87,152.4,382,96,0.64,174,270,236,0.46,0.71,0.62,23,24,30,44,0.06,0.08
frantastic,32529,Chile,0.79,154.7,384,100.8,0.73,210,288,123,0.55,0.75,0.32,20,36,42,46,0.09,0.11
MiwaS,34099,Chile,0.78,159.3,672,110.1,0.69,360,525,261,0.54,0.78,0.39,24,27,69,28,0.04,0.1
Azul,34039,Argentina,0.78,157,384,99.6,0.67,210,312,132,0.55,0.81,0.34,33,15,69,18,0.04,0.18
xcz,3017,Argentina,0.78,147,924,100.8,0.78,470,604,314,0.51,0.65,0.34,25,32,46,41,0.03,0.05
Pr1cE,53771,Argentina,0.73,143.1,538,95.1,0.56,256,456,210,0.48,0.85,0.39,27,32,40,44,0.06,0.07
McFly,34085,Chile,0.66,142,526,97.6,0.68,262,384,128,0.5,0.73,0.24,26,38,54,41,0.07,0.1
Jazzy,70514,Argentina,0.57,119.6,348,81.5,0.59,142,240,74,0.41,0.69,0.21,24,8,30,21,0.02,0.09
miku,33821,United States,1.57,333.8,445,213,1.52,495,325,100,1.11,0.73,0.22,22,130,60,68,0.29,0.13
florescent,30049,Canada,1.51,298.8,5345,190.1,1.57,5595,3570,1310,1.05,0.67,0.25,27,905,625,59,0.17,0.12
TAMU austifrosti,55726,North America,1.5,292.9,354,184.2,1.5,358,238,102,1.01,0.67,0.29,15,80,30,73,0.23,0.08
MEOW maryna,68378,North America,1.36,251.6,343,155.3,1.43,305,213,132,0.89,0.62,0.38,33,41,20,67,0.12,0.06
LS sym,69258,North America,1.35,277.7,448,176.2,1.23,424,344,120,0.95,0.77,0.27,32,118,75,61,0.26,0.17
mada,5579,Canada,1.34,285.4,490,183,1.37,486,354,90,0.99,0.72,0.18,25,122,74,62,0.25,0.15
DOG edith,68362,North America,1.34,272.4,332,169.8,1.57,321,205,54,0.97,0.62,0.16,27,72,36,67,0.22,0.11
zeldris,23407,United States,1.32,279.5,1674,175,1.39,1638,1176,270,0.98,0.7,0.16,23,398,236,63,0.24,0.14
Tanjiro,9751,North America,1.32,260.2,315,179.6,1.55,297,192,69,0.94,0.61,0.22,29,30,27,53,0.1,0.09
PowerPixele,31944,North America,1.3,235.7,426,151.7,1.22,342,280,240,0.8,0.66,0.56,21,30,30,50,0.07,0.07
Kyu,43964,Canada,1.29,252.5,3430,161.5,1.32,3010,2275,1115,0.88,0.66,0.33,29,435,425,51,0.13,0.12
TDY strawberry,68334,North America,1.28,255,442,162.5,1.47,404,275,86,0.91,0.62,0.19,22,38,24,61,0.09,0.05
kray,64895,North America,1.28,244.3,406,162.4,1.39,350,252,158,0.86,0.62,0.39,28,40,32,56,0.1,0.08
lazy,57011,North America,1.27,274,826,178,1.2,768,638,170,0.93,0.77,0.21,25,188,128,59,0.23,0.15
1337 sonofcar,68631,North America,1.27,268.8,702,177.6,1.31,660,504,138,0.94,0.72,0.2,25,164,95,63,0.23,0.14
furbsa,33567,United States,1.27,268.5,2580,168.3,1.22,2356,1932,528,0.91,0.75,0.2,27,628,404,61,0.24,0.16
c4Lypso,434,Canada,1.27,244.2,3396,157.1,1.34,3024,2260,996,0.89,0.67,0.29,36,440,300,59,0.13,0.09
Australis,26179,North America,1.27,236.9,5580,153,1.32,4617,3510,2430,0.83,0.63,0.44,23,612,360,63,0.11,0.06
PapaSmurf,25939,United States,1.27,231.3,2156,148.7,1.24,1778,1435,917,0.82,0.67,0.43,21,175,133,57,0.08,0.06
zerona,23287,North America,1.27,221.5,330,137.4,1.14,250,220,160,0.76,0.67,0.48,26,60,40,60,0.18,0.12
Inah,63503,North America,1.26,274.4,414,185.3,1.3,405,312,84,0.98,0.75,0.2,27,69,78,47,0.17,0.19
Reduxx,13080,United States,1.26,262,500,163.3,1.24,458,368,96,0.92,0.74,0.19,22,114,82,58,0.23,0.16
OXY,30814,United States,1.24,266.2,796,169,1.13,732,648,148,0.92,0.81,0.19,30,188,154,55,0.24,0.19
slandy,21375,United States,1.24,221.1,2842,136.6,1.2,2107,1757,1379,0.74,0.62,0.49,23,266,175,60,0.09,0.06
klaudia,25834,United States,1.24,215,2312,139.5,1.18,1744,1472,1360,0.75,0.64,0.59,28,180,124,59,0.08,0.05
Pa1nt,34163,North America,1.23,262.1,8078,164.5,1.23,7322,5957,1365,0.91,0.74,0.17,28,2058,1393,60,0.25,0.17
RYZE nightz1x,68914,North America,1.23,261.2,430,167.4,1.14,376,331,125,0.87,0.77,0.29,38,90,93,49,0.21,0.22
req,42229,North America,1.23,251.8,795,165.3,1.32,720,546,114,0.91,0.69,0.14,37,183,117,61,0.23,0.15
N4RRATE,59947,North America,1.23,240.3,741,158.9,1.24,625,505,250,0.84,0.68,0.34,26,84,64,57,0.11,0.09
v1c,31201,United States,1.23,234.8,1225,151.5,1.25,990,790,480,0.81,0.64,0.39,24,140,55,72,0.11,0.04
Okeanos,6854,United States,1.22,254,4296,163.9,1.19,3798,3204,834,0.88,0.75,0.19,24,990,750,57,0.23,0.17
LunaFox,30083,United States,1.22,214,4890,138.6,1.14,3560,3120,2800,0.73,0.64,0.57,29,390,450,46,0.08,0.09
Scottie,52967,United States,1.21,248.2,1076,166.1,1.43,964,672,224,0.9,0.62,0.21,30,128,104,55,0.12,0.1
tb alitheowbot,68710,North America,1.21,238.2,413,152.6,1.22,349,286,122,0.85,0.69,0.3,31,52,48,52,0.13,0.12
TDY calsushi,68335,North America,1.21,225.2,585,147.9,1.22,458,375,210,0.78,0.64,0.36,30,37,23,62,0.06,0.04
akaL4CE,21419,United States,1.21,224.1,6912,143.8,1.28,5440,4256,2528,0.79,0.62,0.37,31,584,352,62,0.08,0.05
JSUNG,13209,United States,1.21,216.5,948,145.9,1.2,748,622,372,0.79,0.66,0.39,39,70,46,60,0.07,0.05
RENZ,1858,United States,1.2,222,360,145,1.41,291,207,99,0.81,0.58,0.28,27,36,24,60,0.1,0.07
VL XnB ,68765,North America,1.2,211.9,525,135.8,1.16,393,340,283,0.75,0.65,0.54,29,26,37,41,0.05,0.07
MELYA,32445,United States,1.19,253.9,1113,169.5,1.21,938,777,329,0.84,0.7,0.3,22,119,98,55,0.11,0.09
penny,12735,Canada,1.19,252,1022,168.2,1.24,870,704,238,0.85,0.69,0.23,21,152,110,58,0.15,0.11
DOG riv,68361,North America,1.19,239.6,332,147.5,1.3,271,209,75,0.82,0.63,0.23,21,40,28,59,0.12,0.08
CC sacred,69337,North America,1.19,235.7,310,151.9,1.21,261,216,80,0.84,0.7,0.26,32,38,35,52,0.12,0.11
cindy,64932,North America,1.19,223.7,318,147.6,1.36,261,192,90,0.82,0.6,0.28,24,15,21,42,0.05,0.07
Wedid,1774,Canada,1.19,222.5,1632,147.5,1.16,1272,1092,624,0.78,0.67,0.38,32,108,138,44,0.07,0.08
toozy,32671,United States,1.19,216.5,1105,139.6,1.29,840,650,505,0.76,0.59,0.46,25,95,70,58,0.09,0.06
Dinxx,5000,Canada,1.18,257.1,441,177.1,1.25,402,321,51,0.91,0.73,0.12,28,54,69,44,0.12,0.16
MFC Kaoticcc,69231,North America,1.18,255.4,348,165.4,1.15,307,268,67,0.88,0.77,0.19,33,82,73,53,0.24,0.21
zekken,12559,United States,1.18,251.8,968,161,1.18,840,709,190,0.87,0.73,0.2,23,214,172,55,0.22,0.18
winter,64892,North America,1.18,248.4,406,166.1,1.29,328,254,94,0.81,0.63,0.23,20,58,14,81,0.14,0.03
505 cactus,69016,North America,1.18,241.8,314,159.9,1.19,268,225,66,0.85,0.72,0.21,28,42,27,61,0.13,0.09
corey,964,United States,1.18,232.3,1088,155.3,1.16,872,752,356,0.8,0.69,0.33,26,196,136,59,0.18,0.13
geeza,13065,United States,1.18,230.1,2058,150.3,1.4,1803,1290,330,0.88,0.63,0.16,34,228,144,61,0.11,0.07
NBG zeek,68702,North America,1.18,228.9,480,147.7,1.13,375,331,183,0.78,0.69,0.38,29,71,67,51,0.15,0.14
leah,64894,North America,1.18,217.8,812,147.7,1.31,664,508,300,0.82,0.63,0.37,31,60,36,63,0.07,0.04
zeek,45383,Canada,1.18,215.7,840,134.6,1.07,616,574,385,0.73,0.68,0.46,21,91,63,59,0.11,0.08
TenZ,265,Canada,1.18,212,968,135.5,1.09,721,663,477,0.74,0.68,0.49,27,103,80,56,0.11,0.08
lucas,30190,North America,1.18,199.9,678,131,1.15,486,423,366,0.72,0.62,0.54,35,36,33,52,0.05,0.05
miniature,1891,United States,1.17,247.3,741,160.4,1.14,618,543,177,0.83,0.73,0.24,21,159,123,56,0.21,0.17
Rythm,19850,North America,1.17,234.8,522,158.5,1.31,426,324,138,0.82,0.62,0.26,25,54,24,69,0.1,0.05
PRACTOTHINGS,56794,North America,1.17,231.2,1388,155.5,1.06,1120,1056,476,0.81,0.76,0.34,33,96,100,49,0.07,0.07
Entri,37692,North America,1.17,230.2,920,149.6,1.39,800,575,150,0.87,0.63,0.16,25,130,85,60,0.14,0.09
MFC req,69228,North America,1.17,224.6,348,146.7,1.26,284,226,98,0.82,0.65,0.28,51,19,19,50,0.05,0.05
Playboi Joe,4797,United States,1.17,214.7,312,141.5,1.22,228,187,157,0.73,0.6,0.5,27,17,19,47,0.05,0.06
TB kray,69111,North America,1.17,211.4,303,135,1.12,227,203,123,0.75,0.67,0.41,26,29,16,64,0.1,0.05
Zamal,48611,North America,1.16,257.2,525,165.3,1.09,448,412,111,0.85,0.78,0.21,26,133,122,52,0.25,0.23
BURG alvin,68962,North America,1.16,256,558,165.9,1.13,482,425,107,0.86,0.76,0.19,27,108,115,48,0.19,0.21
SwayZ,14560,United States,1.16,245.9,1136,161,1.24,1006,810,164,0.89,0.71,0.14,31,226,182,55,0.2,0.16
OneSnipeKO,6962,Canada,1.16,230.3,1976,150.8,1.23,1672,1360,360,0.85,0.69,0.18,26,224,152,60,0.11,0.08
Omniscient,57010,North America,1.16,228.1,826,147.4,1.18,670,568,240,0.81,0.69,0.29,26,78,84,48,0.09,0.1
cavern,1920,United States,1.16,209.8,512,136.5,1.03,372,360,256,0.73,0.7,0.5,28,8,40,17,0.02,0.08
Biffy,59781,United States,1.15,240.8,1345,153.6,1.2,1150,955,200,0.86,0.71,0.15,32,290,260,53,0.22,0.19
mikeE,64514,North America,1.15,233.3,3580,156,1.3,3030,2330,690,0.85,0.65,0.19,34,330,300,52,0.09,0.08
Ponder,30880,North America,1.15,231.2,404,154.1,1.17,326,278,116,0.81,0.69,0.29,34,42,40,51,0.1,0.1
StarBound,25656,Canada,1.15,225.3,3090,151.4,1.47,2535,1722,660,0.82,0.56,0.21,21,237,171,58,0.08,0.06
Ravage,35005,North America,1.15,218.6,548,138.9,1.09,402,370,222,0.73,0.68,0.41,26,52,28,65,0.09,0.05
A1MBOT,63329,North America,1.15,216.6,840,138.9,1.25,670,534,252,0.8,0.64,0.3,34,54,46,54,0.06,0.05
koalanoob,3227,Canada,1.15,215.2,432,136,1.23,344,280,146,0.8,0.65,0.34,19,58,40,59,0.13,0.09
jocuS,65194,North America,1.15,212.4,459,137.4,1.1,318,288,237,0.69,0.63,0.52,22,27,15,64,0.06,0.03
CC kushay cap,69338,North America,1.15,210.8,310,138.7,1.13,232,205,142,0.75,0.66,0.46,31,35,33,51,0.11,0.11
evv,50237,Canada,1.15,210.6,5877,137,1.2,4464,3726,2376,0.76,0.63,0.4,32,423,333,56,0.07,0.06
wPanda,43269,North America,1.15,208.7,404,133.3,1.06,288,272,194,0.71,0.67,0.48,30,36,28,56,0.09,0.07
PP KARRA,68330,North America,1.15,203.9,484,133.7,1.26,361,287,203,0.75,0.59,0.42,33,40,30,57,0.08,0.06
Elab0rate,25976,North America,1.14,243.8,988,160.2,1.16,852,732,208,0.86,0.74,0.21,21,152,88,63,0.15,0.09
Jazzyk1ns,666,Canada,1.14,232.7,2091,155.6,1.27,1686,1329,480,0.81,0.64,0.23,23,276,243,53,0.13,0.12
ROOMPA,33391,North America,1.14,222.4,3396,146.2,1.23,2636,2144,1056,0.78,0.63,0.31,36,236,220,52,0.07,0.06
welyy,29188,North America,1.14,214.2,4360,143.3,1.17,3184,2728,1736,0.73,0.63,0.4,29,320,280,53,0.07,0.06
LS Recoil,69259,North America,1.14,213.3,448,141.2,1.18,348,295,156,0.78,0.66,0.35,34,18,24,43,0.04,0.05
Dark3st,6820,United States,1.14,213,1671,137.7,1.2,1260,1053,639,0.75,0.63,0.38,29,186,135,58,0.11,0.08
GLYPH,6760,United States,1.14,209.2,545,138.5,1.13,390,345,265,0.72,0.63,0.49,22,50,40,56,0.09,0.07
LFCS nexes,68431,North America,1.13,255.1,502,170.2,1.09,440,402,85,0.88,0.8,0.17,31,125,114,52,0.25,0.23
rayne,59790,North America,1.13,244.8,2730,158.9,1.09,2310,2121,455,0.85,0.78,0.17,26,658,469,58,0.24,0.17
WTP i love mina,68721,North America,1.13,242.9,425,157.4,1.22,357,293,78,0.84,0.69,0.18,23,74,65,53,0.17,0.15
tb zeronaaa,68707,North America,1.13,229.4,413,154.9,1.12,330,295,102,0.8,0.71,0.25,35,44,38,54,0.11,0.09
Silenx,1869,United States,1.13,223.3,1908,144,1.18,1520,1292,488,0.8,0.68,0.26,29,244,184,57,0.13,0.1
Town,15631,United States,1.13,216.3,340,132.5,1.08,264,244,112,0.78,0.72,0.33,25,32,12,73,0.09,0.04
Andersin,1927,United States,1.13,215.3,2276,141,1.14,1708,1496,844,0.75,0.66,0.37,24,240,202,54,0.11,0.09
Potatoe,6828,United States,1.13,204.6,820,130.3,1.09,576,528,372,0.7,0.64,0.45,21,68,40,63,0.08,0.05
Squirmer,42037,North America,1.13,201.1,807,128.2,1.07,582,546,363,0.72,0.68,0.45,28,45,60,43,0.06,0.07
Harmful,1264,United States,1.12,234.1,1344,148.9,1.16,1104,948,195,0.82,0.71,0.15,35,270,210,56,0.2,0.16
dragon,8231,Australia,1.23,226.7,554,144.1,1.33,440,330,252,0.79,0.6,0.45,33,42,60,41,0.08,0.11
FETA,53540,New Zealand,1.2,262.9,1020,167.8,1.25,909,726,156,0.89,0.71,0.15,29,231,171,57,0.23,0.17
Exirst,37422,Oceania,1.2,246.1,618,163.2,1.31,544,416,84,0.88,0.67,0.14,30,94,46,67,0.15,0.07
poof,54010,Oceania,1.18,245.5,588,156.6,1.21,514,426,100,0.87,0.72,0.17,34,88,84,51,0.15,0.14
M1kE,5027,Australia,1.18,245.1,927,166.2,1.27,798,627,174,0.86,0.68,0.19,28,102,102,50,0.11,0.11
Sinaway,49895,Australia,1.18,239,1360,157.5,1.31,1156,880,268,0.85,0.65,0.2,35,128,100,56,0.09,0.07
pyua,2786,Australia,1.16,238.1,354,156.4,1.19,290,244,92,0.82,0.69,0.26,36,28,24,54,0.08,0.07
signed,2835,New Zealand,1.16,218,554,143.6,1.34,440,328,168,0.79,0.59,0.3,28,42,26,62,0.08,0.05
phi,21799,Oceania,1.15,204.8,432,132.4,1.13,308,272,204,0.71,0.63,0.47,26,42,18,70,0.1,0.04
McKinley,21789,Australia,1.14,218,680,146.1,1.23,528,428,194,0.78,0.63,0.29,28,44,38,54,0.06,0.06
IKANA,44764,Australia,1.14,211.1,516,137.7,1.19,382,320,202,0.74,0.62,0.39,30,24,28,46,0.05,0.05
PeacefulBonobo,55945,Australia,1.13,230.9,578,153.2,1.16,472,408,110,0.82,0.71,0.19,30,90,58,61,0.16,0.1
Nozz,2834,Australia,1.13,207.7,460,139.7,1.1,322,292,248,0.7,0.63,0.54,30,32,32,50,0.07,0.07
Bob,2850,Australia,1.12,209.8,2570,142.6,1.28,1980,1550,805,0.77,0.6,0.31,33,180,100,64,0.07,0.04
ezk,37532,Australia,1.11,237.6,518,154.2,1.07,420,394,136,0.81,0.76,0.26,17,62,64,49,0.12,0.12
AZN Zauqk,49896,Oceania,1.09,210.9,690,140.3,1.13,525,465,210,0.76,0.67,0.3,22,54,39,58,0.08,0.06
gloom,5082,Australia,1.09,196.6,472,129.1,1.01,320,318,218,0.68,0.67,0.46,22,44,44,50,0.09,0.09
lg1c,27750,Australia,1.08,218.3,518,143.9,1.24,424,342,76,0.82,0.66,0.15,30,96,62,61,0.19,0.12
EX spartabang,66864,Oceania,1.08,197.9,314,137.6,0.92,212,230,162,0.68,0.73,0.52,24,22,10,69,0.07,0.03
autumn,2874,Australia,1.07,226.6,396,154.5,0.99,258,261,69,0.65,0.66,0.17,27,57,21,73,0.14,0.05
Mai Shiu,26351,New Zealand,1.07,200,578,130.5,1.06,408,384,194,0.71,0.66,0.34,29,54,22,71,0.09,0.04
SneakZ,3742,Australia,1.05,220.9,384,139.9,1.08,304,282,60,0.79,0.73,0.16,26,28,30,48,0.07,0.08
exempt ,2819,Australia,1.02,179.5,598,118.1,0.91,374,410,284,0.63,0.69,0.47,32,18,12,60,0.03,0.02
zenox,54019,Australia,1.01,222.3,398,152.2,1.04,306,294,72,0.77,0.74,0.18,24,52,56,48,0.13,0.14
Minimise,5170,Australia,1.01,187.6,554,121.8,0.91,362,396,234,0.65,0.71,0.42,21,44,66,40,0.08,0.12
Alucard,37331,Australia,1,196.8,432,133.8,1.05,288,274,140,0.67,0.63,0.32,22,24,38,39,0.06,0.09
Songry,30109,Australia,1,186.5,518,121.7,0.85,324,382,234,0.63,0.74,0.45,27,46,40,53,0.09,0.08
Ramen,18043,Australia,0.98,197.9,516,132.3,1.05,358,342,128,0.69,0.66,0.25,24,20,28,42,0.04,0.05
borck,55932,Australia,0.97,204.1,574,136.3,0.93,398,426,154,0.69,0.74,0.27,20,56,68,45,0.1,0.12
BiggieCheese,53525,New Zealand,0.97,188.7,1020,126.3,0.95,663,696,312,0.65,0.68,0.31,28,66,102,39,0.06,0.1
Virx,37371,Australia,0.95,211,384,140.1,0.96,266,276,54,0.69,0.72,0.14,25,46,36,56,0.12,0.09
VIZSLA,53927,Oceania,0.94,203.5,338,140.4,1.04,234,224,78,0.69,0.66,0.23,32,38,40,49,0.11,0.12
rDeeW,2912,Australia,0.94,195.5,831,128.5,1.03,579,561,159,0.7,0.68,0.19,22,78,81,49,0.09,0.1
Rags2Riches,37479,Australia,0.94,186.5,861,124.6,0.88,552,630,291,0.64,0.73,0.34,26,66,81,45,0.08,0.09
Wodz,17497,Australia,0.93,192,354,132.6,0.88,236,268,112,0.67,0.76,0.32,30,10,30,25,0.03,0.08
iBrocky,17535,Australia,0.92,194.4,861,131.5,1.06,582,549,180,0.68,0.64,0.21,26,69,78,47,0.08,0.09
Noir,26336,Australia,0.87,176.5,861,118.8,0.82,528,642,222,0.61,0.75,0.26,27,54,90,38,0.06,0.1
RESLYDE,64829,Oceania,0.87,174.6,384,123.7,0.86,240,280,104,0.63,0.73,0.27,28,18,42,30,0.05,0.11
Riv,24787,Australia,0.86,181.3,370,118.3,0.94,230,245,85,0.62,0.66,0.23,27,5,30,14,0.01,0.08
Muzz,37492,Australia,0.86,178.3,690,125,0.95,438,462,132,0.63,0.67,0.19,32,63,63,50,0.09,0.09
SUAVE,4164,Australia,0.86,162.7,406,108.3,0.83,232,278,144,0.57,0.68,0.35,28,36,30,55,0.09,0.07
MirzAA,2793,Australia,0.85,166.3,579,106.9,0.79,333,423,213,0.58,0.73,0.37,23,27,57,32,0.05,0.1
Whats Wong,54013,Australia,0.85,159.2,882,107.1,0.79,492,624,339,0.56,0.71,0.38,29,36,57,39,0.04,0.06
lou,21790,Australia,0.82,148.7,618,94.4,0.74,312,424,234,0.5,0.69,0.38,27,20,36,36,0.03,0.06
Huntr,17469,Oceania,0.81,170.3,354,119.7,0.75,202,268,106,0.57,0.76,0.3,24,18,30,38,0.05,0.08
sunghoon ?? ? ??,53541,Oceania,0.79,194.4,354,125.9,0.72,224,310,70,0.63,0.88,0.2,25,76,106,42,0.21,0.3
MILKY,35348,Australia,0.79,155.5,891,107.9,0.74,468,633,315,0.53,0.71,0.35,20,51,87,37,0.06,0.1
APK kaajak,67820,World,1.4,270.3,379,168.3,1.57,372,237,78,0.98,0.63,0.21,41,89,39,70,0.23,0.1
JuW,33670,Guatemala,1.38,277.4,458,167.8,1.5,440,294,91,0.96,0.64,0.2,23,103,56,65,0.22,0.12
AKV mmonch ,69707,World,1.36,261.3,355,171.6,1.71,340,199,91,0.96,0.56,0.26,29,37,19,66,0.1,0.05
Akai,9443,United Arab Emirates,1.32,274.2,1389,174.6,1.33,1343,1011,248,0.97,0.73,0.18,26,302,210,59,0.22,0.15
Dods,70023,World,1.31,256.3,518,163.5,1.26,456,363,174,0.88,0.7,0.34,29,85,64,57,0.16,0.12
sonder,15324,China,1.24,213.7,4120,132.7,1.07,2992,2784,2504,0.73,0.68,0.61,25,332,416,44,0.08,0.1
Toro,44653,World,1.23,225.4,1029,144.7,1.25,855,684,375,0.83,0.66,0.36,34,99,60,62,0.1,0.06
AKV Ivy,69711,World,1.23,224.2,355,141.2,1.4,284,203,140,0.8,0.57,0.39,34,49,27,64,0.14,0.08
Pxmihlog,59920,Vietnam,1.22,217.1,346,139.3,1.23,272,221,148,0.79,0.64,0.43,30,24,16,60,0.07,0.05
Mabuchi,41381,Qatar,1.21,258,620,165.7,1.28,551,430,105,0.89,0.69,0.17,26,103,76,58,0.17,0.12
ZMART,29346,Algeria,1.2,252.5,674,161.9,1.2,589,489,125,0.87,0.73,0.19,27,158,119,57,0.23,0.18
infiltrator,13084,Vietnam,1.19,255.7,1974,167.7,1.16,1770,1530,324,0.9,0.78,0.16,27,423,345,55,0.21,0.17
Wety,56008,World,1.19,253.5,816,168.3,1.18,726,615,150,0.89,0.75,0.18,30,141,132,52,0.17,0.16
moefcute,25388,Vietnam,1.19,252,514,162.6,1.19,466,392,74,0.91,0.76,0.14,33,94,100,48,0.18,0.19
Srx,45784,Saudi Arabia,1.18,260.2,2667,170.2,1.13,2355,2082,516,0.88,0.78,0.19,27,651,621,51,0.24,0.23
Fotzy,53406,World,1.18,228.1,657,153.8,1.1,540,492,231,0.82,0.75,0.35,38,81,51,61,0.12,0.08
MR x glyph,69526,World,1.18,225.7,314,146.9,1.12,244,218,125,0.78,0.69,0.4,29,28,22,56,0.09,0.07
avez,42367,Egypt,1.18,225.5,680,149,1.22,530,434,263,0.78,0.64,0.39,28,59,58,50,0.09,0.09
Moh,9819,Saudi Arabia,1.18,225.3,1422,145.1,1.31,1148,876,421,0.81,0.62,0.3,28,160,122,57,0.11,0.09
Dario Peek,54654,World,1.17,247.7,2310,159.5,1.13,1965,1735,525,0.85,0.75,0.23,26,510,305,63,0.22,0.13
ALIVE,868,Israel,1.17,247.3,488,163,1.26,429,341,77,0.88,0.7,0.16,27,84,73,54,0.17,0.15
